Country Name,year,Series Name,valores
Sierra Leone,2017,GDP growth (annual %),4.21118264884808
Sierra Leone,2017,"GDP per capita, PPP (constant 2011 international $)",1403.7910876893602
Sierra Leone,2018,GDP growth (annual %),3.727955554626419
Sierra Leone,2018,"GDP per capita, PPP (constant 2011 international $)",1425.341577463192
Singapore,2009,GDP growth (annual %),0.12100380961619805
Singapore,2009,"GDP per capita, PPP (constant 2011 international $)",64934.799310445305
Singapore,2010,GDP growth (annual %),14.525646661986642
Singapore,2010,"GDP per capita, PPP (constant 2011 international $)",73060.94459987854
Singapore,2011,GDP growth (annual %),6.262267762427712
Singapore,2011,"GDP per capita, PPP (constant 2011 international $)",76034.3340635206
Singapore,2012,GDP growth (annual %),4.449315804544625
Singapore,2012,"GDP per capita, PPP (constant 2011 international $)",77492.63119594957
Singapore,2013,GDP growth (annual %),4.8150450376784875
Singapore,2013,"GDP per capita, PPP (constant 2011 international $)",79919.26236458239
Singapore,2014,GDP growth (annual %),3.900573227583081
Singapore,2014,"GDP per capita, PPP (constant 2011 international $)",81965.36107116388
Singapore,2015,GDP growth (annual %),2.892499227900629
Singapore,2015,"GDP per capita, PPP (constant 2011 international $)",83341.57489759644
Singapore,2016,GDP growth (annual %),2.9623272587810447
Singapore,2016,"GDP per capita, PPP (constant 2011 international $)",84704.2809301267
Singapore,2017,GDP growth (annual %),3.69978157650705
Singapore,2017,"GDP per capita, PPP (constant 2011 international $)",87760.36814744456
Singapore,2018,GDP growth (annual %),3.13946454303462
Singapore,2018,"GDP per capita, PPP (constant 2011 international $)",90091.41517262936
Sint Maarten (Dutch part),2009,GDP growth (annual %),NA
Sint Maarten (Dutch part),2009,"GDP per capita, PPP (constant 2011 international $)",32875.27578420774
Sint Maarten (Dutch part),2010,GDP growth (annual %),3.2000000000001165
Sint Maarten (Dutch part),2010,"GDP per capita, PPP (constant 2011 international $)",34108.596736354724
Sint Maarten (Dutch part),2011,GDP growth (annual %),4.600000000000094
Sint Maarten (Dutch part),2011,"GDP per capita, PPP (constant 2011 international $)",36340.24463867651
Sint Maarten (Dutch part),2012,GDP growth (annual %),1.3905466698496127
Sint Maarten (Dutch part),2012,"GDP per capita, PPP (constant 2011 international $)",35563.848823182045
Sint Maarten (Dutch part),2013,GDP growth (annual %),1.3067278827476656
Sint Maarten (Dutch part),2013,"GDP per capita, PPP (constant 2011 international $)",34092.65218561892
Sint Maarten (Dutch part),2014,GDP growth (annual %),1.5803846377316972
Sint Maarten (Dutch part),2014,"GDP per capita, PPP (constant 2011 international $)",33640.79576768963
Sint Maarten (Dutch part),2015,GDP growth (annual %),0.5090659497797958
Sint Maarten (Dutch part),2015,"GDP per capita, PPP (constant 2011 international $)",32819.24248122199
Sint Maarten (Dutch part),2016,GDP growth (annual %),0.4325062599590268
Sint Maarten (Dutch part),2016,"GDP per capita, PPP (constant 2011 international $)",32017.766638135876
Sint Maarten (Dutch part),2017,GDP growth (annual %),NA
Sint Maarten (Dutch part),2017,"GDP per capita, PPP (constant 2011 international $)",NA
Sint Maarten (Dutch part),2018,GDP growth (annual %),NA
Sint Maarten (Dutch part),2018,"GDP per capita, PPP (constant 2011 international $)",NA
Slovak Republic,2009,GDP growth (annual %),-5.4225423133296005
Slovak Republic,2009,"GDP per capita, PPP (constant 2011 international $)",23973.841385312884
Slovak Republic,2010,GDP growth (annual %),5.041716665038194
Slovak Republic,2010,"GDP per capita, PPP (constant 2011 international $)",25159.077548757927
Slovak Republic,2011,GDP growth (annual %),2.8190995175775697
Slovak Republic,2011,"GDP per capita, PPP (constant 2011 international $)",25835.004757205097
Slovak Republic,2012,GDP growth (annual %),1.657148687194109
Slovak Republic,2012,"GDP per capita, PPP (constant 2011 international $)",26218.471604361646
Slovak Republic,2013,GDP growth (annual %),1.4906464378200894
Slovak Republic,2013,"GDP per capita, PPP (constant 2011 international $)",26580.71785489384
Slovak Republic,2014,GDP growth (annual %),2.750335016886325
Slovak Republic,2014,"GDP per capita, PPP (constant 2011 international $)",27285.284673711016
Slovak Republic,2015,GDP growth (annual %),4.174873197265498
Slovak Republic,2015,"GDP per capita, PPP (constant 2011 international $)",28397.410721970577
Slovak Republic,2016,GDP growth (annual %),3.1254101047196485
Slovak Republic,2016,"GDP per capita, PPP (constant 2011 international $)",29247.215757852013
Slovak Republic,2017,GDP growth (annual %),3.188341054534604
Slovak Republic,2017,"GDP per capita, PPP (constant 2011 international $)",30132.92048219757
Slovak Republic,2018,GDP growth (annual %),4.109049582502152
Slovak Republic,2018,"GDP per capita, PPP (constant 2011 international $)",31326.295349862186
Slovenia,2009,GDP growth (annual %),-7.797276575630306
Slovenia,2009,"GDP per capita, PPP (constant 2011 international $)",28451.54552250727
Slovenia,2010,GDP growth (annual %),1.23775590870558
Slovenia,2010,"GDP per capita, PPP (constant 2011 international $)",28678.37263036868
Slovenia,2011,GDP growth (annual %),0.6493669277034968
Slovenia,2011,"GDP per capita, PPP (constant 2011 international $)",28804.701519426613
Slovenia,2012,GDP growth (annual %),-2.669582052325609
Slovenia,2012,"GDP per capita, PPP (constant 2011 international $)",27976.916306551426
Slovenia,2013,GDP growth (annual %),-1.132054981107629
Slovenia,2013,"GDP per capita, PPP (constant 2011 international $)",27622.685548292226
Slovenia,2014,GDP growth (annual %),2.9505651535117465
Slovenia,2014,"GDP per capita, PPP (constant 2011 international $)",28409.755596867915
Slovenia,2015,GDP growth (annual %),2.304895834534989
Slovenia,2015,"GDP per capita, PPP (constant 2011 international $)",29042.725233097895
Slovenia,2016,GDP growth (annual %),3.0680870594902814
Slovenia,2016,"GDP per capita, PPP (constant 2011 international $)",29911.878652795327
Slovenia,2017,GDP growth (annual %),4.880537506017319
Slovenia,2017,"GDP per capita, PPP (constant 2011 international $)",31351.304243704144
Slovenia,2018,GDP growth (annual %),4.487220550541849
Slovenia,2018,"GDP per capita, PPP (constant 2011 international $)",32742.51464640488
Small states,2009,GDP growth (annual %),0.8172955314553292
Small states,2009,"GDP per capita, PPP (constant 2011 international $)",18300.60008287635
Small states,2010,GDP growth (annual %),7.029604754939882
Small states,2010,"GDP per capita, PPP (constant 2011 international $)",19259.720308209762
Small states,2011,GDP growth (annual %),6.545777400240155
Small states,2011,"GDP per capita, PPP (constant 2011 international $)",20200.806090284237
Small states,2012,GDP growth (annual %),3.2728790369434932
Small states,2012,"GDP per capita, PPP (constant 2011 international $)",20532.752252424725
Small states,2013,GDP growth (annual %),2.7405440464227837
Small states,2013,"GDP per capita, PPP (constant 2011 international $)",20761.230073467472
Small states,2014,GDP growth (annual %),2.552317612885318
Small states,2014,"GDP per capita, PPP (constant 2011 international $)",20915.677295991114
Small states,2015,GDP growth (annual %),2.572771915580006
Small states,2015,"GDP per capita, PPP (constant 2011 international $)",21070.03033386805
Small states,2016,GDP growth (annual %),1.7762235614578543
Small states,2016,"GDP per capita, PPP (constant 2011 international $)",21033.8942226483
Small states,2017,GDP growth (annual %),1.9439294400523295
Small states,2017,"GDP per capita, PPP (constant 2011 international $)",21041.569572679167
Small states,2018,GDP growth (annual %),2.113984248664565
Small states,2018,"GDP per capita, PPP (constant 2011 international $)",21095.600076076153
Solomon Islands,2009,GDP growth (annual %),-4.73834652594546
Solomon Islands,2009,"GDP per capita, PPP (constant 2011 international $)",1794.9518395222362
Solomon Islands,2010,GDP growth (annual %),6.809044960358904
Solomon Islands,2010,"GDP per capita, PPP (constant 2011 international $)",1871.1176433596313
Solomon Islands,2011,GDP growth (annual %),13.195632659974606
Solomon Islands,2011,"GDP per capita, PPP (constant 2011 international $)",2064.5957932647284
Solomon Islands,2012,GDP growth (annual %),4.5553942994290395
Solomon Islands,2012,"GDP per capita, PPP (constant 2011 international $)",2102.190194010762
Solomon Islands,2013,GDP growth (annual %),3.017849443509917
Solomon Islands,2013,"GDP per capita, PPP (constant 2011 international $)",2107.746782819159
Solomon Islands,2014,GDP growth (annual %),2.250090710571314
Solomon Islands,2014,"GDP per capita, PPP (constant 2011 international $)",2097.3766127882195
Solomon Islands,2015,GDP growth (annual %),2.542240200693385
Solomon Islands,2015,"GDP per capita, PPP (constant 2011 international $)",2093.502470569059
Solomon Islands,2016,GDP growth (annual %),3.4566062327593414
Solomon Islands,2016,"GDP per capita, PPP (constant 2011 international $)",2108.807088617341
Solomon Islands,2017,GDP growth (annual %),3.5343391469209138
Solomon Islands,2017,"GDP per capita, PPP (constant 2011 international $)",2126.3529213391716
Solomon Islands,2018,GDP growth (annual %),3.3855228423362433
Solomon Islands,2018,"GDP per capita, PPP (constant 2011 international $)",2141.7038117757706
Somalia,2009,GDP growth (annual %),NA
Somalia,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2010,GDP growth (annual %),NA
Somalia,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2011,GDP growth (annual %),NA
Somalia,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2012,GDP growth (annual %),NA
Somalia,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2013,GDP growth (annual %),NA
Somalia,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2014,GDP growth (annual %),NA
Somalia,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2015,GDP growth (annual %),NA
Somalia,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2016,GDP growth (annual %),NA
Somalia,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2017,GDP growth (annual %),NA
Somalia,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Somalia,2018,GDP growth (annual %),NA
Somalia,2018,"GDP per capita, PPP (constant 2011 international $)",NA
South Africa,2009,GDP growth (annual %),-1.5380893337992063
South Africa,2009,"GDP per capita, PPP (constant 2011 international $)",11790.274765232496
South Africa,2010,GDP growth (annual %),3.0397308136016647
South Africa,2010,"GDP per capita, PPP (constant 2011 international $)",11973.150477832169
South Africa,2011,GDP growth (annual %),3.284168142311401
South Africa,2011,"GDP per capita, PPP (constant 2011 international $)",12179.17418818032
South Africa,2012,GDP growth (annual %),2.213354808484411
South Africa,2012,"GDP per capita, PPP (constant 2011 international $)",12253.21736428345
South Africa,2013,GDP growth (annual %),2.4852005003105972
South Africa,2013,"GDP per capita, PPP (constant 2011 international $)",12357.698686712907
South Africa,2014,GDP growth (annual %),1.8469916036571732
South Africa,2014,"GDP per capita, PPP (constant 2011 international $)",12388.25665777084
South Africa,2015,GDP growth (annual %),1.2795492815156848
South Africa,2015,"GDP per capita, PPP (constant 2011 international $)",12356.398662950529
South Africa,2016,GDP growth (annual %),0.5653449438241864
South Africa,2016,"GDP per capita, PPP (constant 2011 international $)",12245.558205758423
South Africa,2017,GDP growth (annual %),1.3167448604874323
South Africa,2017,"GDP per capita, PPP (constant 2011 international $)",12233.368971615655
South Africa,2018,GDP growth (annual %),0.6220748982849784
South Africa,2018,"GDP per capita, PPP (constant 2011 international $)",12143.47376407865
South Asia,2009,GDP growth (annual %),7.133470937313049
South Asia,2009,"GDP per capita, PPP (constant 2011 international $)",3959.183751094792
South Asia,2010,GDP growth (annual %),7.702666782671869
South Asia,2010,"GDP per capita, PPP (constant 2011 international $)",4198.291042192015
South Asia,2011,GDP growth (annual %),5.137253341491871
South Asia,2011,"GDP per capita, PPP (constant 2011 international $)",4351.0774234779165
South Asia,2012,GDP growth (annual %),5.501737281092531
South Asia,2012,"GDP per capita, PPP (constant 2011 international $)",4527.664433594211
South Asia,2013,GDP growth (annual %),6.087311052277585
South Asia,2013,"GDP per capita, PPP (constant 2011 international $)",4739.923921949347
South Asia,2014,GDP growth (annual %),6.992301928124277
South Asia,2014,"GDP per capita, PPP (constant 2011 international $)",5005.26101991462
South Asia,2015,GDP growth (annual %),7.480020568963951
South Asia,2015,"GDP per capita, PPP (constant 2011 international $)",5310.506681442946
South Asia,2016,GDP growth (annual %),7.707805440072121
South Asia,2016,"GDP per capita, PPP (constant 2011 international $)",5647.7979350441365
South Asia,2017,GDP growth (annual %),6.935768193487064
South Asia,2017,"GDP per capita, PPP (constant 2011 international $)",5965.6806575974615
South Asia,2018,GDP growth (annual %),6.770633527027243
South Asia,2018,"GDP per capita, PPP (constant 2011 international $)",6292.941511360756
South Asia (IDA & IBRD),2009,GDP growth (annual %),7.133470937313049
South Asia (IDA & IBRD),2009,"GDP per capita, PPP (constant 2011 international $)",3959.183751094792
South Asia (IDA & IBRD),2010,GDP growth (annual %),7.702666782671869
South Asia (IDA & IBRD),2010,"GDP per capita, PPP (constant 2011 international $)",4198.291042192015
South Asia (IDA & IBRD),2011,GDP growth (annual %),5.137253341491871
South Asia (IDA & IBRD),2011,"GDP per capita, PPP (constant 2011 international $)",4351.0774234779165
South Asia (IDA & IBRD),2012,GDP growth (annual %),5.501737281092531
South Asia (IDA & IBRD),2012,"GDP per capita, PPP (constant 2011 international $)",4527.664433594211
South Asia (IDA & IBRD),2013,GDP growth (annual %),6.087311052277585
South Asia (IDA & IBRD),2013,"GDP per capita, PPP (constant 2011 international $)",4739.923921949347
South Asia (IDA & IBRD),2014,GDP growth (annual %),6.992301928124277
South Asia (IDA & IBRD),2014,"GDP per capita, PPP (constant 2011 international $)",5005.26101991462
South Asia (IDA & IBRD),2015,GDP growth (annual %),7.480020568963951
South Asia (IDA & IBRD),2015,"GDP per capita, PPP (constant 2011 international $)",5310.506681442946
South Asia (IDA & IBRD),2016,GDP growth (annual %),7.707805440072121
South Asia (IDA & IBRD),2016,"GDP per capita, PPP (constant 2011 international $)",5647.7979350441365
South Asia (IDA & IBRD),2017,GDP growth (annual %),6.935768193487064
South Asia (IDA & IBRD),2017,"GDP per capita, PPP (constant 2011 international $)",5965.6806575974615
South Asia (IDA & IBRD),2018,GDP growth (annual %),6.770633527027243
South Asia (IDA & IBRD),2018,"GDP per capita, PPP (constant 2011 international $)",6292.941511360756
South Sudan,2009,GDP growth (annual %),5.041641879833449
South Sudan,2009,"GDP per capita, PPP (constant 2011 international $)",3956.0330463935925
South Sudan,2010,GDP growth (annual %),5.493416395299448
South Sudan,2010,"GDP per capita, PPP (constant 2011 international $)",4012.6657913961126
South Sudan,2011,GDP growth (annual %),-4.640316736008586
South Sudan,2011,"GDP per capita, PPP (constant 2011 international $)",3701.0012669633757
South Sudan,2012,GDP growth (annual %),-46.082122374300695
South Sudan,2012,"GDP per capita, PPP (constant 2011 international $)",1939.6732922962537
South Sudan,2013,GDP growth (annual %),13.129731140694332
South Sudan,2013,"GDP per capita, PPP (constant 2011 international $)",2143.1941694705583
South Sudan,2014,GDP growth (annual %),3.374480849100152
South Sudan,2014,"GDP per capita, PPP (constant 2011 international $)",2173.56709181741
South Sudan,2015,GDP growth (annual %),-10.791808492829645
South Sudan,2015,"GDP per capita, PPP (constant 2011 international $)",1909.9076338688167
South Sudan,2016,GDP growth (annual %),-11.18408707074498
South Sudan,2016,"GDP per capita, PPP (constant 2011 international $)",1678.0033142097923
South Sudan,2017,GDP growth (annual %),NA
South Sudan,2017,"GDP per capita, PPP (constant 2011 international $)",NA
South Sudan,2018,GDP growth (annual %),NA
South Sudan,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Spain,2009,GDP growth (annual %),-3.573751448691567
Spain,2009,"GDP per capita, PPP (constant 2011 international $)",32652.512182254563
Spain,2010,GDP growth (annual %),0.014063877762708898
Spain,2010,"GDP per capita, PPP (constant 2011 international $)",32507.093966062886
Spain,2011,GDP growth (annual %),-0.9987649581149611
Spain,2011,"GDP per capita, PPP (constant 2011 international $)",32068.270927310776
Spain,2012,GDP growth (annual %),-2.927750507177109
Spain,2012,"GDP per capita, PPP (constant 2011 international $)",31109.18746491422
Spain,2013,GDP growth (annual %),-1.7057050003465406
Spain,2013,"GDP per capita, PPP (constant 2011 international $)",30678.917296991356
Spain,2014,GDP growth (annual %),1.3799972382426944
Spain,2014,"GDP per capita, PPP (constant 2011 international $)",31195.40524220352
Spain,2015,GDP growth (annual %),3.6446801522440637
Spain,2015,"GDP per capita, PPP (constant 2011 international $)",32357.474044096245
Spain,2016,GDP growth (annual %),3.172589660446505
Spain,2016,"GDP per capita, PPP (constant 2011 international $)",33356.22338605418
Spain,2017,GDP growth (annual %),2.979182400618626
Spain,2017,"GDP per capita, PPP (constant 2011 international $)",34269.116238489565
Spain,2018,GDP growth (annual %),2.5817465344241555
Spain,2018,"GDP per capita, PPP (constant 2011 international $)",35055.6630250429
Sri Lanka,2009,GDP growth (annual %),3.5389120529913214
Sri Lanka,2009,"GDP per capita, PPP (constant 2011 international $)",7925.954175662456
Sri Lanka,2010,GDP growth (annual %),8.015967370880645
Sri Lanka,2010,"GDP per capita, PPP (constant 2011 international $)",8502.88946500842
Sri Lanka,2011,GDP growth (annual %),8.404733021010998
Sri Lanka,2011,"GDP per capita, PPP (constant 2011 international $)",9155.658792071337
Sri Lanka,2012,GDP growth (annual %),9.144572246425668
Sri Lanka,2012,"GDP per capita, PPP (constant 2011 international $)",9980.022706771051
Sri Lanka,2013,GDP growth (annual %),3.395732649834258
Sri Lanka,2013,"GDP per capita, PPP (constant 2011 international $)",10238.7122615563
Sri Lanka,2014,GDP growth (annual %),4.960700591697304
Sri Lanka,2014,"GDP per capita, PPP (constant 2011 international $)",10646.802268597034
Sri Lanka,2015,GDP growth (annual %),5.007683304727806
Sri Lanka,2015,"GDP per capita, PPP (constant 2011 international $)",11077.597394536377
Sri Lanka,2016,GDP growth (annual %),4.4866345309683595
Sri Lanka,2016,"GDP per capita, PPP (constant 2011 international $)",11447.41520219469
Sri Lanka,2017,GDP growth (annual %),3.4198191889719425
Sri Lanka,2017,"GDP per capita, PPP (constant 2011 international $)",11705.843783409307
Sri Lanka,2018,GDP growth (annual %),3.2091311279919665
Sri Lanka,2018,"GDP per capita, PPP (constant 2011 international $)",11955.499709748878
St. Kitts and Nevis,2009,GDP growth (annual %),-3.368479443046496
St. Kitts and Nevis,2009,"GDP per capita, PPP (constant 2011 international $)",25154.81891263889
St. Kitts and Nevis,2010,GDP growth (annual %),-1.4660508630244777
St. Kitts and Nevis,2010,"GDP per capita, PPP (constant 2011 international $)",24575.171098118844
St. Kitts and Nevis,2011,GDP growth (annual %),1.7838983089584701
St. Kitts and Nevis,2011,"GDP per capita, PPP (constant 2011 international $)",24795.53881737792
St. Kitts and Nevis,2012,GDP growth (annual %),-0.6556725697168275
St. Kitts and Nevis,2012,"GDP per capita, PPP (constant 2011 international $)",24415.700201639116
St. Kitts and Nevis,2013,GDP growth (annual %),5.4659740083771595
St. Kitts and Nevis,2013,"GDP per capita, PPP (constant 2011 international $)",25523.097544256332
St. Kitts and Nevis,2014,GDP growth (annual %),6.055577598786812
St. Kitts and Nevis,2014,"GDP per capita, PPP (constant 2011 international $)",26832.4960681414
St. Kitts and Nevis,2015,GDP growth (annual %),2.1466565239013136
St. Kitts and Nevis,2015,"GDP per capita, PPP (constant 2011 international $)",27178.85781916321
St. Kitts and Nevis,2016,GDP growth (annual %),2.317508504795711
St. Kitts and Nevis,2016,"GDP per capita, PPP (constant 2011 international $)",27581.41230827446
St. Kitts and Nevis,2017,GDP growth (annual %),1.1705626760092116
St. Kitts and Nevis,2017,"GDP per capita, PPP (constant 2011 international $)",27679.084256052596
St. Kitts and Nevis,2018,GDP growth (annual %),3.0014535548720005
St. Kitts and Nevis,2018,"GDP per capita, PPP (constant 2011 international $)",28294.571377539858
St. Lucia,2009,GDP growth (annual %),-1.4540363032889019
St. Lucia,2009,"GDP per capita, PPP (constant 2011 international $)",11757.798086678838
St. Lucia,2010,GDP growth (annual %),0.30381818580910647
St. Lucia,2010,"GDP per capita, PPP (constant 2011 international $)",11667.242321169162
St. Lucia,2011,GDP growth (annual %),4.139375889043919
St. Lucia,2011,"GDP per capita, PPP (constant 2011 international $)",12049.209355057925
St. Lucia,2012,GDP growth (annual %),-0.31372778367037313
St. Lucia,2012,"GDP per capita, PPP (constant 2011 international $)",11936.474883861458
St. Lucia,2013,GDP growth (annual %),-1.9958016407525179
St. Lucia,2013,"GDP per capita, PPP (constant 2011 international $)",11641.110539368437
St. Lucia,2014,GDP growth (annual %),0.004704771498680316
St. Lucia,2014,"GDP per capita, PPP (constant 2011 international $)",11590.533028519223
St. Lucia,2015,GDP growth (annual %),0.27250038964763235
St. Lucia,2015,"GDP per capita, PPP (constant 2011 international $)",11568.264918965051
St. Lucia,2016,GDP growth (annual %),3.890279886294337
St. Lucia,2016,"GDP per capita, PPP (constant 2011 international $)",11958.35281831829
St. Lucia,2017,GDP growth (annual %),3.6718614347754226
St. Lucia,2017,"GDP per capita, PPP (constant 2011 international $)",12333.663022248944
St. Lucia,2018,GDP growth (annual %),0.5976335772558201
St. Lucia,2018,"GDP per capita, PPP (constant 2011 international $)",12343.661273756765
St. Martin (French part),2009,GDP growth (annual %),NA
St. Martin (French part),2009,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2010,GDP growth (annual %),NA
St. Martin (French part),2010,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2011,GDP growth (annual %),NA
St. Martin (French part),2011,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2012,GDP growth (annual %),NA
St. Martin (French part),2012,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2013,GDP growth (annual %),NA
St. Martin (French part),2013,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2014,GDP growth (annual %),NA
St. Martin (French part),2014,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2015,GDP growth (annual %),NA
St. Martin (French part),2015,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2016,GDP growth (annual %),NA
St. Martin (French part),2016,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2017,GDP growth (annual %),NA
St. Martin (French part),2017,"GDP per capita, PPP (constant 2011 international $)",NA
St. Martin (French part),2018,GDP growth (annual %),NA
St. Martin (French part),2018,"GDP per capita, PPP (constant 2011 international $)",NA
St. Vincent and the Grenadines,2009,GDP growth (annual %),-2.0990612590301936
St. Vincent and the Grenadines,2009,"GDP per capita, PPP (constant 2011 international $)",10357.03493022296
St. Vincent and the Grenadines,2010,GDP growth (annual %),-3.3535258895240077
St. Vincent and the Grenadines,2010,"GDP per capita, PPP (constant 2011 international $)",10012.66793599704
St. Vincent and the Grenadines,2011,GDP growth (annual %),-0.4193514818959301
St. Vincent and the Grenadines,2011,"GDP per capita, PPP (constant 2011 international $)",9965.064506578283
St. Vincent and the Grenadines,2012,GDP growth (annual %),1.3824204106478817
St. Vincent and the Grenadines,2012,"GDP per capita, PPP (constant 2011 international $)",10091.73643397711
St. Vincent and the Grenadines,2013,GDP growth (annual %),1.8331694369440896
St. Vincent and the Grenadines,2013,"GDP per capita, PPP (constant 2011 international $)",10259.04297878562
St. Vincent and the Grenadines,2014,GDP growth (annual %),1.2136716964040772
St. Vincent and the Grenadines,2014,"GDP per capita, PPP (constant 2011 international $)",10360.757399340759
St. Vincent and the Grenadines,2015,GDP growth (annual %),1.3416389920633378
St. Vincent and the Grenadines,2015,"GDP per capita, PPP (constant 2011 international $)",10472.152686843401
St. Vincent and the Grenadines,2016,GDP growth (annual %),1.9754559391938216
St. Vincent and the Grenadines,2016,"GDP per capita, PPP (constant 2011 international $)",10648.683705439329
St. Vincent and the Grenadines,2017,GDP growth (annual %),0.8599462220724661
St. Vincent and the Grenadines,2017,"GDP per capita, PPP (constant 2011 international $)",10704.26901946497
St. Vincent and the Grenadines,2018,GDP growth (annual %),2.556897136583558
St. Vincent and the Grenadines,2018,"GDP per capita, PPP (constant 2011 international $)",10939.815717990798
Sub-Saharan Africa,2009,GDP growth (annual %),3.0457828214220086
Sub-Saharan Africa,2009,"GDP per capita, PPP (constant 2011 international $)",3193.5373864690987
Sub-Saharan Africa,2010,GDP growth (annual %),5.5840859509179666
Sub-Saharan Africa,2010,"GDP per capita, PPP (constant 2011 international $)",3289.6818261803287
Sub-Saharan Africa,2011,GDP growth (annual %),4.446411440554982
Sub-Saharan Africa,2011,"GDP per capita, PPP (constant 2011 international $)",3349.328268173317
Sub-Saharan Africa,2012,GDP growth (annual %),4.003710748103728
Sub-Saharan Africa,2012,"GDP per capita, PPP (constant 2011 international $)",3391.6765393939772
Sub-Saharan Africa,2013,GDP growth (annual %),5.019459264083139
Sub-Saharan Africa,2013,"GDP per capita, PPP (constant 2011 international $)",3475.800229218521
Sub-Saharan Africa,2014,GDP growth (annual %),4.670357326790267
Sub-Saharan Africa,2014,"GDP per capita, PPP (constant 2011 international $)",3550.2599671527128
Sub-Saharan Africa,2015,GDP growth (annual %),2.837598717934739
Sub-Saharan Africa,2015,"GDP per capita, PPP (constant 2011 international $)",3562.632092388225
Sub-Saharan Africa,2016,GDP growth (annual %),1.2116556787488832
Sub-Saharan Africa,2016,"GDP per capita, PPP (constant 2011 international $)",3521.7785497806485
Sub-Saharan Africa,2017,GDP growth (annual %),2.521036700790802
Sub-Saharan Africa,2017,"GDP per capita, PPP (constant 2011 international $)",3526.9737673818577
Sub-Saharan Africa,2018,GDP growth (annual %),2.3710699798441937
Sub-Saharan Africa,2018,"GDP per capita, PPP (constant 2011 international $)",3527.720300093134
Sub-Saharan Africa (excluding high income),2009,GDP growth (annual %),3.0488399353562983
Sub-Saharan Africa (excluding high income),2009,"GDP per capita, PPP (constant 2011 international $)",3191.827051510661
Sub-Saharan Africa (excluding high income),2010,GDP growth (annual %),5.583823821729865
Sub-Saharan Africa (excluding high income),2010,"GDP per capita, PPP (constant 2011 international $)",3287.918284422323
Sub-Saharan Africa (excluding high income),2011,GDP growth (annual %),4.443970945154845
Sub-Saharan Africa (excluding high income),2011,"GDP per capita, PPP (constant 2011 international $)",3347.4479164848026
Sub-Saharan Africa (excluding high income),2012,GDP growth (annual %),4.005723564197609
Sub-Saharan Africa (excluding high income),2012,"GDP per capita, PPP (constant 2011 international $)",3389.827091521082
Sub-Saharan Africa (excluding high income),2013,GDP growth (annual %),5.018745786352483
Sub-Saharan Africa (excluding high income),2013,"GDP per capita, PPP (constant 2011 international $)",3473.886892428783
Sub-Saharan Africa (excluding high income),2014,GDP growth (annual %),4.670476747990151
Sub-Saharan Africa (excluding high income),2014,"GDP per capita, PPP (constant 2011 international $)",3548.3115028923435
Sub-Saharan Africa (excluding high income),2015,GDP growth (annual %),2.836086614447325
Sub-Saharan Africa (excluding high income),2015,"GDP per capita, PPP (constant 2011 international $)",3560.6341310197263
Sub-Saharan Africa (excluding high income),2016,GDP growth (annual %),1.2092370532906358
Sub-Saharan Africa (excluding high income),2016,"GDP per capita, PPP (constant 2011 international $)",3519.7316054076055
Sub-Saharan Africa (excluding high income),2017,GDP growth (annual %),2.519656238824581
Sub-Saharan Africa (excluding high income),2017,"GDP per capita, PPP (constant 2011 international $)",3524.88466723251
Sub-Saharan Africa (excluding high income),2018,GDP growth (annual %),2.370095616938201
Sub-Saharan Africa (excluding high income),2018,"GDP per capita, PPP (constant 2011 international $)",3525.60346596697
Sub-Saharan Africa (IDA & IBRD countries),2009,GDP growth (annual %),3.0457828214220086
Sub-Saharan Africa (IDA & IBRD countries),2009,"GDP per capita, PPP (constant 2011 international $)",3193.5373864690973
Sub-Saharan Africa (IDA & IBRD countries),2010,GDP growth (annual %),5.5840859509179666
Sub-Saharan Africa (IDA & IBRD countries),2010,"GDP per capita, PPP (constant 2011 international $)",3289.6818261803287
Sub-Saharan Africa (IDA & IBRD countries),2011,GDP growth (annual %),4.446411440554982
Sub-Saharan Africa (IDA & IBRD countries),2011,"GDP per capita, PPP (constant 2011 international $)",3349.328268173317
Sub-Saharan Africa (IDA & IBRD countries),2012,GDP growth (annual %),4.003710748103771
Sub-Saharan Africa (IDA & IBRD countries),2012,"GDP per capita, PPP (constant 2011 international $)",3391.676539393977
